TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1999,1023,211,1976,74,11,0,75,956,2078,94,235
2763,1317,126,2354,300,26,21,72,846,1975,139,529
1230,1097,473,3838,76,60,10,65,607,940,17,206
1103,723,369,2509,69,97,7,26,399,745,42,149
1249,1217,820,5157,139,147,4,49,418,812,73,113
1692,865,745,3119,120,218,7,63,571,1005,42,162
980,1150,1269,5456,77,203,13,27,191,344,46,67
1466,788,623,3267,74,164,8,33,543,833,88,104
733,900,582,3903,92,177,0,39,285,550,50,67
971,922,248,2561,166,319,7,75,459,704,25,185
2287,1352,324,3698,346,98,17,152,969,1465,151,203
604,892,790,4513,117,205,7,27,252,438,62,32
1449,1062,524,4096,175,111,6,60,314,591,162,313
873,635,470,2668,36,56,16,40,182,364,49,66
3651,1514,290,2864,378,81,6,223,1196,2655,350,352
1210,907,505,3881,166,215,5,78,355,756,221,281
482,431,430,2633,94,48,2,33,246,517,30,76
2432,1569,610,4299,212,93,5,179,1039,1884,202,278
3332,1725,645,4722,329,221,15,174,1264,1890,362,370
2954,1744,596,5052,293,88,16,79,1039,1745,174,273
1763,1228,681,4303,161,108,13,79,467,900,25,144
2171,1642,616,4563,287,191,22,157,991,1691,57,150
1369,847,401,2524,142,69,9,39,447,727,13,76
2341,1181,449,3459,423,149,18,252,855,1377,461,388
1548,948,536,2661,169,285,7,39,652,1170,64,241
825,876,470,3465,179,127,5,55,409,665,148,141
1854,1577,477,4838,194,250,10,88,794,1286,16,193
566,503,421,2059,43,39,0,13,158,296,29,32
1164,979,382,3393,106,79,11,51,386,650,104,163
1979,1092,355,3885,130,240,0,54,462,757,114,239
1339,1042,717,3961,155,182,5,87,492,791,200,170
1510,957,345,3092,193,174,8,80,394,679,63,173
743,594,343,2489,87,62,6,38,300,526,33,72
2101,1535,543,4555,227,239,10,74,759,1315,59,197
1637,1483,545,4772,275,171,20,100,577,1122,176,398
366,382,240,1606,52,72,0,15,112,246,0,16
2158,1369,759,4597,278,342,21,77,583,996,373,279
1131,829,439,3250,75,53,18,29,274,499,53,173
1283,1023,443,3551,253,137,3,69,360,734,113,258
905,497,254,1575,123,31,4,24,302,551,41,148
1188,813,430,2606,92,41,0,41,520,942,16,191
2335,602,285,2153,252,137,4,96,567,811,330,252
2410,1283,837,3257,333,63,7,120,1237,1893,454,275
816,431,313,1140,181,764,11,150,292,428,132,99
3258,1125,225,2133,217,94,9,121,1123,2109,276,301
3661,1933,216,2566,230,108,12,241,1950,3274,205,521
2277,1027,409,2802,211,64,11,116,1049,1852,302,151
1814,408,304,2011,76,59,0,82,246,682,208,289
2334,1177,508,2836,171,34,7,137,1256,2121,237,266
554,729,639,3300,48,70,5,16,180,447,14,39
965,1019,954,5125,111,113,4,49,286,526,193,70
1289,829,631,3572,67,84,7,42,231,428,19,68
369,555,661,2421,12,103,0,4,34,115,13,0
656,1173,779,4202,29,187,0,8,123,141,42,0
297,640,769,2878,31,117,5,8,75,103,0,0
329,928,773,4167,28,90,1,12,119,216,11,21
550,501,1004,3714,70,179,4,22,176,300,40,24
426,564,859,2753,27,137,2,4,94,135,0,0
2356,1223,763,4526,239,135,7,128,784,1784,151,144
1596,1088,955,4033,133,72,6,74,677,1353,49,96
778,826,605,3068,180,47,3,67,238,417,39,94
1484,734,129,1314,285,45,11,209,491,923,112,219
1302,467,42,819,332,30,8,296,406,599,216,187
2267,709,169,1826,456,82,8,288,619,1097,462,355
2739,1211,319,2379,148,60,0,124,1080,2078,22,242
4420,1892,304,3416,677,338,21,241,1250,2026,310,855
1425,986,411,2393,129,135,5,69,695,1323,8,148
2370,1117,385,2326,171,103,17,111,1047,1657,202,310
2654,1728,728,4069,290,248,12,132,1547,2735,89,346
2650,1190,699,3401,221,191,13,78,1052,1763,557,485
1200,532,104,966,143,12,2,55,493,821,97,185
1533,577,182,1610,139,21,2,92,384,854,229,214
2269,938,332,1972,263,55,3,129,753,1322,183,318
1244,1036,1456,4349,256,84,4,158,431,832,818,89
186,778,663,3099,27,63,0,12,84,220,0,11
1261,1047,1131,4136,221,134,6,91,505,816,314,98
588,536,447,2227,107,74,1,112,211,339,36,48
1027,592,424,2445,78,63,4,68,219,454,167,149
1036,633,460,2900,147,69,4,115,307,557,181,194
583,771,675,3234,93,69,2,49,160,329,188,87
2956,1103,248,2228,593,322,6,277,535,1109,495,565
493,222,227,1011,70,29,0,36,67,180,14,37
628,355,427,1680,80,75,1,23,170,374,54,62
3336,1298,223,1843,674,64,4,266,1090,1835,383,681
1404,788,497,2259,169,98,15,136,571,1326,234,107
4524,2267,633,4077,305,376,11,180,2128,3953,87,572
4107,2115,775,3913,374,238,14,207,2377,3887,160,522
2499,1416,371,2512,249,175,5,86,1235,2669,31,363
4573,1944,252,2638,409,283,16,178,1673,3373,161,502
1328,1495,120,2099,347,396,17,180,1262,2440,97,162
3944,1790,324,2641,140,223,14,140,1770,3549,47,321
4089,1945,461,3687,573,212,5,229,1496,3410,131,585
4047,1864,553,3701,860,210,38,487,1276,2322,633,870
419,597,578,2887,119,56,2,42,231,423,77,24
1514,421,335,2069,184,77,7,143,320,553,364,288
1100,539,299,2006,134,67,7,110,356,644,115,151
940,704,488,3012,134,170,3,147,331,590,155,185
221,147,928,2278,18,57,1,1,53,100,20,11
356,652,839,3381,61,103,1,12,143,266,70,38
235,1141,413,3326,19,46,0,12,64,154,0,8
213,479,294,1742,15,32,0,16,45,94,58,0
891,635,366,2793,49,83,2,36,195,404,52,23
503,593,519,3053,65,82,1,25,179,325,33,30
612,443,397,2265,77,40,2,65,251,486,105,52
1371,858,770,3757,234,112,0,146,639,1269,440,205
980,475,182,1503,104,89,9,93,452,802,73,43
1004,465,443,2667,159,200,6,94,403,832,133,146
1575,762,159,1347,135,23,2,231,941,1500,395,439
3293,1118,267,2302,495,82,3,448,1200,1764,216,420
690,332,153,1312,109,45,3,67,283,549,97,73
1133,592,227,1652,191,46,4,130,485,920,206,195
2876,914,334,2535,355,69,14,231,654,1429,430,600
4096,1549,103,1852,444,588,12,99,1151,2259,445,617
3111,1601,181,2691,363,340,10,191,968,2749,303,522
4347,2168,185,3066,325,43,7,263,1770,4250,517,695
2126,1176,216,1635,68,139,1,85,1355,2521,6,172
2895,1938,298,2528,225,124,10,83,2329,4146,292,545
2708,1494,164,1819,242,73,6,112,1844,3112,385,514
2929,1780,285,2176,239,54,2,100,2099,3714,85,400
5848,2978,638,4033,555,62,8,181,3451,6183,263,811
3143,1647,407,2671,279,75,13,81,1748,3507,22,247
3773,1808,171,2369,271,20,14,83,1966,3453,63,455
5361,2323,235,3493,378,51,4,133,1660,4456,156,485
3376,1687,215,2410,240,32,6,74,1688,3362,9,429
2717,1398,238,2434,161,14,0,74,1131,2870,68,366
7140,3046,190,4259,447,58,11,107,2585,6191,176,916
3813,1907,348,2520,156,46,0,63,2268,3972,46,304
1946,1014,92,1535,120,40,4,32,1011,2222,85,208
1942,941,128,1141,105,12,3,45,1054,1852,11,123
1415,639,97,835,92,15,1,19,841,1411,0,106
3286,1487,213,1848,201,29,0,76,1604,3125,39,357
2825,1657,309,2457,157,44,2,70,1816,3700,17,340
6571,2727,341,3573,311,91,14,126,2965,5820,108,666
3438,1698,274,2146,146,21,5,43,2168,3790,52,317
2247,1622,239,1972,169,20,10,70,2098,3592,99,261
4858,2483,381,2993,178,115,6,123,3197,5743,257,597
1956,1193,444,3511,288,156,9,219,942,1989,428,233
1005,415,266,1839,354,185,10,161,350,622,401,210
907,372,276,1446,229,58,2,162,422,722,267,126
993,1030,447,3188,308,98,7,317,963,1708,235,20
1267,655,169,1435,187,90,4,127,727,1344,179,167
1952,1112,295,2298,203,63,6,154,1109,2009,120,121
2759,1394,328,3029,403,94,8,296,1176,2236,292,439
585,467,263,1701,53,32,0,81,448,898,78,37
1667,622,529,2148,177,57,3,131,559,1080,546,553
2558,1146,303,2702,209,52,16,202,1123,2031,284,460
786,985,584,3828,206,117,5,77,512,993,83,166
985,1036,577,3681,130,91,7,65,402,711,111,51
2504,1195,483,3127,415,55,13,232,1400,2081,194,196
1680,642,43,956,221,34,1,96,656,1205,42,145
885,345,36,610,479,47,3,69,202,283,144,192
788,398,38,1164,328,50,4,194,414,612,63,141
2405,1324,463,3483,369,171,36,248,1140,2237,235,220
2860,1401,302,2671,141,34,5,104,1355,3289,122,385
2224,1327,237,2269,334,59,11,171,1306,2531,345,349
1328,808,72,1279,60,4,15,58,699,1759,58,88
4265,2163,419,3834,302,47,8,163,2170,4755,535,543
1450,989,203,1711,79,55,7,91,1218,2256,93,179
3437,1856,200,2138,252,15,4,155,2491,4101,186,353
2611,1267,429,3880,323,81,13,143,1207,2422,246,316
894,405,426,2937,153,61,3,30,303,552,128,91
406,363,334,1875,74,50,2,39,198,396,47,63
2958,1474,200,1844,82,7,3,125,1777,3418,81,249
2930,1632,295,1931,102,9,1,78,2279,4019,158,298
2409,1318,590,2134,167,44,6,62,1892,3449,214,226
3736,1684,392,2224,277,23,0,109,2384,4330,368,499
5159,2539,437,2746,409,89,5,102,3403,5631,482,699
3524,2012,268,2407,216,53,10,136,2555,4636,164,530
3066,1821,293,2264,171,33,4,87,2440,4337,10,342
3508,2040,229,2292,233,35,15,128,2694,4527,51,227
6244,3054,350,3931,335,65,10,184,3419,6525,65,732
3081,1345,110,1838,176,17,9,105,1451,3027,144,465
7049,3283,221,3542,405,50,8,144,4220,7149,132,748
2648,1010,38,873,99,19,5,62,1341,2068,95,308
1565,734,193,1083,44,9,0,38,974,1595,21,190
6762,2439,76,2781,927,128,17,212,2844,4772,322,879
2068,1623,122,2092,427,79,0,74,1490,2971,5,212
3995,2505,292,3686,602,231,19,141,2137,4441,53,316
956,665,60,666,276,16,2,68,768,1273,71,90
4519,3206,201,3642,928,177,6,203,3175,5678,6,600
1759,1206,122,1820,735,211,7,85,775,1746,27,149
2693,1115,181,1277,344,36,4,77,1271,2316,244,327
5874,3391,281,3917,70,19,3,155,3771,7344,213,658
4844,2587,338,2677,166,20,15,169,3693,6181,231,477
3332,1343,320,2871,316,69,4,171,1374,2797,370,588
799,193,129,1507,126,31,6,48,177,324,122,174
1608,99,295,1920,344,89,7,126,322,553,652,331
2050,979,130,1270,97,6,1,79,1213,2357,126,304
1513,672,92,930,108,5,2,65,951,1635,112,234
1968,671,132,1148,69,12,4,86,998,1774,273,357
4563,1963,424,2484,434,27,5,180,2045,3918,557,753
0,52,129,327,98,4,0,36,219,251,0,0
3301,1591,226,1910,341,57,0,138,1970,3419,228,427
2442,1102,116,1327,270,11,0,66,964,2238,114,281
3651,1243,87,2098,414,66,31,203,1145,2504,129,288
3037,1250,178,1519,277,21,8,157,1418,2639,267,531
5207,2456,313,3616,1314,163,6,344,2277,4118,536,769
1027,458,78,1379,168,99,2,52,435,960,106,56
0,2,2,4,8,0,0,1,4,7,0,0
1014,660,41,626,190,6,0,34,516,1074,171,202
1046,397,255,1465,401,106,3,118,521,1112,378,166
352,145,43,1369,479,27,7,106,413,869,230,147
878,488,84,653,170,31,4,54,627,1166,105,88
381,86,56,941,291,29,9,95,205,403,73,73
2412,927,226,751,701,27,0,68,930,1507,407,564
1052,596,147,723,202,10,0,41,748,1392,66,104
1469,692,144,970,90,11,0,73,870,1612,74,180
2586,1601,236,1775,111,28,0,60,2224,3704,132,295
840,721,108,747,62,3,0,46,1056,1710,45,145
939,868,77,4367,857,42,6,395,2404,4360,31,102
2546,1184,241,1155,472,29,1,88,1540,2522,99,320
1561,882,392,1028,241,124,2,97,1171,2003,324,249
2087,1028,67,716,714,10,62,162,959,1444,65,239
2036,686,263,801,482,21,11,61,947,1592,209,351
1692,782,164,936,49,10,0,49,1188,1973,54,190
2718,1241,323,1953,114,15,4,114,1499,2946,36,283
2946,1328,244,1367,1017,75,17,70,1318,2309,46,231
4234,2308,426,2950,461,49,9,129,2829,5396,183,537
3325,1379,251,1500,429,7,2,87,1837,3031,418,388
2757,1230,276,1656,256,14,5,69,1389,2840,322,387
3601,1881,308,1958,972,89,16,104,2193,3729,172,464
3450,1646,590,1708,1903,187,11,61,1688,2630,294,456
3177,1556,198,1194,829,33,6,58,1843,2800,242,355
2844,1706,260,2354,596,114,18,133,1818,3364,60,349
1807,1246,288,2532,932,199,4,86,1007,1728,38,292
2413,1148,162,1681,419,76,44,163,1255,2266,78,141
2061,1149,225,2020,714,156,7,175,1184,1971,94,262
3429,1836,560,2063,1710,64,11,160,2110,3496,177,414
3344,1891,398,2425,730,38,39,115,2257,4180,164,305
2977,1669,398,2335,433,45,10,165,1932,3993,95,331
5305,2765,312,3147,1268,134,16,200,2560,5048,378,674
2270,2063,223,2901,914,430,33,75,1383,2360,24,204
2148,1397,148,1638,1024,307,18,127,886,1460,49,202
2862,1799,140,2070,1094,496,10,95,1301,2117,11,230
3016,1984,222,2385,1098,281,11,158,1730,2996,47,269
1789,991,46,852,651,168,1,62,792,1293,56,146
1954,1293,70,1942,535,224,4,92,756,1554,26,136
673,966,153,1644,501,228,2,52,749,1221,0,95
1701,1482,174,2032,935,422,26,69,953,1748,79,208
621,876,284,1891,323,244,5,53,701,1247,25,96
1517,1589,223,2250,906,342,15,79,1270,2284,21,145
1791,2037,258,3370,1173,307,16,108,1515,2951,45,224
5084,2490,713,3817,1117,100,5,182,2618,5467,346,571
1197,1243,438,2333,751,77,11,125,1151,2503,26,53
2183,1558,601,4155,1285,309,15,165,1176,2225,158,192
482,515,251,2352,78,70,1,33,204,379,0,35
848,553,1732,4420,185,141,9,81,197,497,16,95
435,312,123,1334,143,85,2,48,177,302,83,60
234,1206,445,4111,114,163,6,26,218,468,10,24
677,429,259,1405,202,114,10,41,106,265,6,0
894,1609,346,4629,477,531,21,154,585,1163,92,32
882,1614,452,4813,364,423,12,91,401,709,18,38
381,897,191,2660,124,250,11,29,221,381,0,26
279,400,237,1787,53,57,4,29,145,296,17,33
863,963,120,2377,609,236,6,258,535,885,136,60
727,551,319,1748,299,151,8,96,297,450,206,73
565,1605,381,4918,340,567,18,115,446,883,13,48
897,834,245,2873,297,172,8,67,357,532,47,42
244,901,268,3043,112,140,9,23,209,368,13,5
956,1142,449,4007,199,290,5,18,254,450,92,18
156,1193,279,3396,121,356,2,18,172,298,9,10
163,1382,249,3929,148,299,2,26,208,311,0,4
315,1247,237,3747,77,242,9,19,209,382,22,45
119,567,78,1304,97,260,0,7,125,199,16,0
177,1000,167,2761,114,192,0,19,148,312,28,0
1320,898,328,1942,222,94,7,130,1051,1891,90,225
41,69,31,235,9,18,0,7,14,24,19,0
1240,750,261,1572,100,17,1,67,898,1573,166,187
2068,925,82,1088,56,18,0,33,1192,2031,44,233
4331,1749,422,2925,435,660,27,232,1399,2796,448,628
605,319,324,1846,189,117,3,112,333,613,91,88
671,463,91,675,29,4,0,47,598,1214,22,75
1076,793,74,820,151,2,0,29,675,1413,116,239
420,423,871,2757,27,62,2,15,104,159,18,0
471,986,1029,4609,47,126,1,16,112,198,17,0
463,1139,1082,4525,62,204,3,12,133,250,66,30
376,104,446,1187,28,57,1,8,37,68,77,69
377,542,1298,3843,29,93,3,6,67,156,36,0
750,1352,1077,5173,38,177,7,12,124,239,41,12
1428,867,2088,6216,82,97,5,63,181,299,98,91
716,979,1532,5814,43,102,2,20,105,202,49,48
634,619,1091,3774,29,88,8,29,133,200,23,61
742,770,1550,5397,65,124,7,18,126,226,126,18
383,613,1217,3964,40,80,5,6,61,120,20,0
1199,573,1358,4206,53,130,9,16,107,280,261,50
314,571,1224,4401,77,92,1,9,110,134,0,0
987,462,606,2767,115,115,2,13,132,249,201,65
445,650,609,2708,30,83,0,13,62,122,31,8
394,195,1012,2178,9,49,0,1,31,62,19,15
442,777,1005,4098,77,183,4,8,128,199,15,15
321,289,813,2112,22,36,1,7,40,82,0,30
474,202,728,2196,42,116,7,20,102,166,38,0
525,814,521,3312,39,84,2,22,121,194,15,18
917,737,551,4016,115,215,7,44,211,324,185,154
421,979,654,4206,76,290,3,27,189,284,23,0
269,939,541,3614,43,188,1,10,97,171,58,19
241,1110,728,4259,54,157,11,5,108,180,68,0
413,746,573,2771,32,150,4,1,98,143,34,7
282,1118,377,3267,31,157,2,5,94,176,17,0
438,274,1217,3179,41,55,2,4,33,68,9,0
558,316,816,2763,44,79,7,5,67,144,152,89
468,267,322,1612,68,108,0,8,96,154,18,34
883,1640,563,5852,97,391,4,17,224,377,20,93
604,1738,576,5307,46,303,1,6,162,284,0,0
1101,1298,884,5513,59,314,0,12,128,228,0,0
583,1728,938,6143,45,356,0,6,186,287,15,14
461,746,464,3481,121,350,2,17,197,274,95,55
119,871,910,3906,35,101,0,20,81,137,18,0
502,321,382,2507,73,131,3,9,138,243,74,9
781,740,765,3891,80,371,1,27,146,308,260,68
847,244,757,2512,39,55,1,13,85,126,39,27
744,775,718,3520,46,103,10,50,201,302,48,84
1039,270,1502,3674,39,73,0,10,94,178,32,30
1171,898,981,4894,75,92,7,16,267,513,48,111
713,370,386,2170,44,48,2,36,166,284,56,90
589,413,438,2248,45,39,4,18,118,207,49,110
682,84,156,1169,36,57,0,30,91,176,84,86
950,144,1277,2546,51,42,4,19,142,238,102,11
1603,395,425,2474,127,78,9,77,401,623,332,192
730,354,755,2583,38,61,2,10,61,115,178,55
521,376,877,2769,49,60,9,12,186,276,115,94
1878,841,248,2584,122,49,8,71,459,1522,142,253
599,327,227,2272,137,70,7,33,235,527,102,70
2321,615,595,3212,156,86,6,136,702,1065,296,176
1246,823,859,4386,63,114,3,62,289,594,54,179
1359,1119,973,4896,145,127,7,134,750,1086,403,82
994,518,678,3233,82,76,7,53,268,512,98,128
1677,1101,823,4397,139,85,14,165,588,1360,77,88
533,335,318,1525,34,52,2,45,203,434,54,101
2919,1149,624,3845,134,97,10,245,933,1829,108,366
2016,417,1001,3297,147,142,2,84,281,468,321,394
2881,770,269,3214,163,162,6,140,965,1533,122,244
1829,577,374,2628,81,123,20,59,289,668,127,146
655,33,31,2018,189,130,4,48,286,463,128,20
3759,983,136,3817,564,298,24,308,1046,1526,729,272
3275,941,490,4719,291,169,25,244,806,1396,469,272
1266,233,125,7470,386,425,15,97,714,1181,79,8
2741,311,19,1435,201,574,21,119,592,755,496,108
3825,394,71,2513,226,959,11,144,651,978,616,139
4678,606,113,3070,377,636,14,244,761,1133,468,247
4517,1201,198,3142,365,265,16,189,1328,2217,374,420
1970,598,117,2147,260,101,8,132,584,1128,560,205
2098,443,225,1508,131,117,11,97,556,984,77,147
2177,935,656,4186,374,219,58,97,546,898,119,256
875,733,600,3362,138,177,22,74,315,603,28,110
2082,890,592,3344,362,128,56,186,444,797,143,210
761,402,1134,2875,75,76,10,65,232,429,191,58
2315,895,596,4442,197,239,20,114,437,876,211,75
2885,965,681,4320,167,175,50,137,587,988,199,132
1642,657,731,3053,352,176,27,154,586,1083,77,121
452,259,96,1030,102,55,9,45,242,417,9,32
1823,778,262,2324,310,89,5,182,502,1001,125,283
2628,1277,161,2743,341,274,23,188,1377,2221,121,274
2613,1229,464,4379,608,239,17,274,1078,1532,389,236
631,494,409,1906,126,50,4,56,330,626,60,25
835,943,804,4555,275,223,11,136,466,796,114,95
628,900,658,4065,176,146,13,45,420,818,44,113
1507,935,635,3901,196,178,24,83,408,748,64,127
538,601,464,2614,111,238,12,44,154,334,34,34
111,500,244,1996,25,89,0,18,97,185,5,0
720,432,218,1706,119,98,10,66,212,443,24,55
464,381,314,1998,68,113,1,13,85,193,20,54
779,1063,371,3304,87,394,5,33,188,404,62,0
2060,1427,281,3762,1202,739,25,389,906,1403,226,259
4246,1985,450,1093,84,0,3,2821,1522,3437,321,499
2735,1344,213,3932,653,306,56,365,1362,2189,203,407
1194,212,153,2081,75,124,4,53,221,367,146,51
1409,1244,1077,4478,117,53,1,43,376,770,76,166
1287,1398,503,4677,68,87,8,50,305,568,19,51
355,1804,763,5956,125,229,0,9,237,405,28,0
299,303,144,1316,14,21,1,3,51,85,23,10
577,1048,422,3487,48,75,5,25,198,317,41,51
1543,1104,574,4455,54,55,4,38,259,461,38,74
1353,1137,296,3314,37,48,5,47,497,919,18,122
367,916,241,2850,77,56,5,40,244,533,51,77
2152,849,758,2681,212,38,11,65,373,572,114,323
1711,934,350,2695,52,55,6,56,411,882,79,182
1438,606,561,2184,29,47,7,18,292,686,60,237
992,399,1221,2590,29,35,0,39,172,265,167,95
1350,960,1387,4426,122,60,15,46,418,678,56,181
1057,353,2110,3343,55,29,1,38,129,233,80,102
140,426,670,2512,31,41,4,24,97,182,19,0
1673,1583,363,4412,129,74,23,80,561,1025,17,163
927,511,1492,3640,85,51,14,16,174,358,97,129
2005,1165,866,4416,130,53,4,44,402,609,85,97
434,1243,523,4146,82,102,6,48,264,544,31,24
394,431,706,2616,28,33,1,29,118,266,10,52
401,0,1381,1725,5,4,0,5,14,16,80,28
1768,340,1578,3018,88,66,2,27,310,605,199,256
664,437,194,1443,39,11,12,30,225,361,55,38
927,740,879,3504,71,58,14,41,201,297,261,91
411,629,238,1916,35,96,0,35,142,208,14,31
1132,1458,529,4534,53,106,17,30,199,388,54,85
860,1278,311,3495,49,115,3,45,432,779,8,37
157,249,175,1006,4,38,0,7,26,70,0,25
2557,1424,368,2846,160,29,4,338,1277,2017,74,194
535,446,233,1516,10,17,4,25,53,144,13,27
3275,1956,342,4103,336,112,13,464,1250,2643,340,340
1835,1018,253,2205,191,61,2,236,735,984,137,151
1016,783,310,2704,78,39,16,75,326,640,33,71
1570,1236,690,4067,102,44,23,43,467,826,126,93
1499,1016,550,3298,74,47,11,56,196,355,42,122
713,1057,685,3868,34,42,6,63,260,477,40,47
1284,1470,443,4327,108,65,7,66,337,695,69,177
570,1105,324,3172,42,175,2,28,150,236,46,25
1330,1327,315,3716,84,89,0,77,334,575,44,79
924,227,1080,2055,87,14,11,37,72,193,48,116
1627,615,1388,2994,214,33,4,59,450,761,483,253
1327,227,1364,2200,59,25,6,36,300,387,174,145
1931,586,730,2387,96,43,2,36,423,744,108,210
2014,1380,513,3547,96,25,43,63,971,1474,134,198
1977,1037,257,2211,177,35,9,126,600,1082,129,213
1184,985,376,2622,96,17,23,54,551,1070,69,170
1608,794,838,2597,182,22,20,145,590,1153,528,221
2253,621,517,1846,267,39,6,99,389,905,273,277
2331,1108,397,2497,145,60,14,343,827,1342,158,182
3572,1634,492,3721,325,40,12,290,892,1602,225,427
1325,643,172,3604,234,212,5,183,568,979,143,100
1916,983,381,2761,145,60,10,135,653,1288,139,180
4315,1939,320,3613,236,39,26,238,1826,3635,459,501
3470,1411,378,3018,263,106,20,238,1128,2200,247,307
1910,658,38,1496,308,122,43,334,615,960,159,145
1852,448,395,1751,123,12,35,100,394,845,517,242
2254,1109,288,2112,73,15,39,67,1117,2023,317,278
1962,1198,212,2344,110,23,1,83,829,1880,80,170
2394,1140,235,2146,104,15,12,91,958,1656,71,195
3002,1486,238,2301,85,20,27,97,1644,2867,208,557
2717,1258,393,3152,301,65,34,143,906,1410,219,228
3055,844,656,2472,96,15,4,89,728,1581,147,326
1180,966,178,1821,94,18,30,72,698,1469,18,107
2791,1705,277,2927,122,46,46,100,1493,2961,161,328
2067,1310,193,2124,74,31,7,118,1647,2726,0,250
4577,2213,229,3342,116,37,23,142,2242,4554,213,578
3072,1416,186,1887,73,5,24,85,2052,3355,85,262
2661,1204,216,2043,115,12,40,139,1536,2636,181,256
3335,1160,697,2553,213,99,6,207,1276,2113,81,357
2508,1114,218,2558,513,198,29,583,1022,1481,397,360
3902,1477,368,3405,543,227,39,326,1267,2128,193,218
1680,830,207,1886,182,88,6,119,897,1524,90,141
3779,1781,295,2854,386,49,69,369,1897,3169,249,505
2189,914,101,1995,434,98,24,292,845,1282,142,328
2412,993,275,2894,273,95,29,194,969,1487,305,322
749,615,199,2157,169,74,4,85,305,532,72,113
133,275,176,1191,30,29,0,29,105,207,4,7
1392,1563,371,4465,489,311,35,219,1001,1769,110,232
1262,1219,381,4249,175,151,6,130,603,1010,0,126
550,451,438,2338,60,103,4,11,163,339,31,39
728,721,614,3575,109,168,15,39,236,446,38,91
501,585,181,1921,73,60,22,51,328,588,17,32
487,479,134,1497,85,72,28,73,251,454,25,35
1348,1164,421,4223,140,230,24,85,427,861,77,220
959,788,235,2771,176,76,7,77,420,646,51,195
629,725,190,2495,122,114,4,78,282,589,9,45
1027,571,177,2236,188,88,0,59,352,625,40,57
499,411,241,1625,41,79,4,32,193,280,14,13
1228,833,328,3121,257,148,26,117,406,704,58,118
379,492,196,1783,62,78,35,33,152,339,17,23
2867,2019,308,3344,207,67,69,122,1808,3391,78,199
2053,1358,265,3620,138,89,28,95,804,1399,103,322
1023,665,111,1991,219,156,7,65,348,613,38,13
410,1486,509,4805,193,452,17,39,420,684,0,42
1057,1145,290,3157,208,260,40,89,596,906,29,95
1223,1602,328,4257,158,382,34,45,600,1028,78,121
